GROUP,CODE,NAME,region,YEAR,ANTIGEN,COVERAGE_CATEGORY,COVERAGE,gdp_per_capita,health_expenditure_pct_gdp,health_expenditure_ppp,literacy_rate,under1_mortality,maternal_mortality
COUNTRIES,UKR,Ukraine,Eastern Europe,2016,MCV2,WUENIC,31,2158.461182,7.55205393,787.5768874,NA,8.9,NA
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,2016,MCV2,WUENIC,89,40988.10442,9.76546955,4320.137609,NA,3.8,8
COUNTRIES,TZA,United Republic of Tanzania,Eastern Africa,2016,MCV2,WUENIC,63,953.0107422,3.96350336,94.02378632,NA,39.5,642
COUNTRIES,USA,United States of America,Northern America,2016,MCV2,WUENIC,94,57976.6282,16.79114342,9536.205781,NA,5.7,19
COUNTRIES,URY,Uruguay,South America,2016,MCV2,WUENIC,92,17009.75842,8.63850975,1973.856104,99,7.2,25
COUNTRIES,UZB,Uzbekistan,Central Asia,2016,MCV2,WUENIC,99,2753.379514,4.71504498,326.2478418,100,17.4,18
COUNTRIES,AND,Andorra,Southern Europe,2015,MCV2,WUENIC,88,38654.93472,6.91586447,3683.373695,NA,3.4,NA
COUNTRIES,ATG,Antigua and Barbuda,Caribbean,2015,MCV2,WUENIC,84,16077.63408,5.27965546,1044.909666,NA,8.6,NA
COUNTRIES,ARG,Argentina,South America,2015,MCV2,WUENIC,87,13679.6265,10.22933674,2040.306614,NA,10,38
COUNTRIES,ARM,Armenia,Western Asia,2015,MCV2,WUENIC,97,3512.393503,10.11762714,1010.206462,NA,12.8,16
COUNTRIES,AUS,Australia,Australia and New Zealand,2015,MCV2,WUENIC,93,56739.02653,10.17367649,4782.245198,NA,3.3,3
COUNTRIES,AUT,Austria,Western Europe,2015,MCV2,WUENIC,88,43915.22802,10.36746693,5204.622199,NA,3.1,5
COUNTRIES,AZE,Azerbaijan,Western Asia,2015,MCV2,WUENIC,95,5500.503646,4.34131384,641.639948,100,21.1,13
COUNTRIES,BHS,Bahamas,Caribbean,2015,MCV2,WUENIC,76,30719.40542,5.24419451,1696.636066,NA,12.3,NA
COUNTRIES,BHR,Bahrain,Western Asia,2015,MCV2,WUENIC,99,23734.05511,4.97671938,2271.819281,NA,6.3,NA
COUNTRIES,BGD,Bangladesh,Southern Asia,2015,MCV2,WUENIC,90,1224.386477,2.27217698,94.87763676,65,30,NA
COUNTRIES,BRB,Barbados,Caribbean,2015,MCV2,WUENIC,89,18954.29137,6.81827545,1083.760321,NA,11.8,NA
COUNTRIES,BLR,Belarus,Eastern Europe,2015,MCV2,WUENIC,99,5967.055951,6.06528044,1094.522164,NA,3.1,NA
COUNTRIES,BEL,Belgium,Western Europe,2015,MCV2,WUENIC,81,40893.80454,10.79679203,5004.605193,NA,3.4,3
COUNTRIES,BLZ,Belize,Central America,2015,MCV2,WUENIC,95,6154.495935,4.66880131,436.1406315,90.91603851,13.1,0
COUNTRIES,BIH,Bosnia and Herzegovina,Southern Europe,2015,MCV2,WUENIC,88,4662.258837,9.24086571,1094.622803,NA,5.9,NA
COUNTRIES,BWA,Botswana,Southern Africa,2015,MCV2,WUENIC,80,6141.203947,6.10287762,856.9172506,NA,47.2,140
COUNTRIES,BRA,Brazil,South America,2015,MCV2,WUENIC,80,8936.196617,8.90929985,1331.810403,92,13.7,64
COUNTRIES,BRN,Brunei Darussalam,South-Eastern Asia,2015,MCV2,WUENIC,97,30625.12873,2.38708901,1467.097197,NA,8.5,30
COUNTRIES,BGR,Bulgaria,Eastern Europe,2015,MCV2,WUENIC,87,7268.654455,7.39363575,1354.823614,NA,6.8,NA
COUNTRIES,BFA,Burkina Faso,Western Africa,2015,MCV2,WUENIC,50,630.1247508,5.13192415,84.81353508,NA,56.3,NA
COUNTRIES,BDI,Burundi,Eastern Africa,2015,MCV2,WUENIC,65,280.9668313,6.29022646,48.68820521,NA,41.8,NA
COUNTRIES,CPV,Cabo Verde,Western Africa,2015,MCV2,WUENIC,95,3415.062667,4.40073681,296.04979,87,17.6,46
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2015,MCV2,WUENIC,59,1547.320104,4.62506533,208.5411495,81,27.7,NA
COUNTRIES,CAN,Canada,Northern America,2015,MCV2,WUENIC,86,43594.1941,10.76850224,4775.611061,NA,4.7,6
COUNTRIES,CHL,Chile,South America,2015,MCV2,WUENIC,89,13433.9203,8.3513937,1876.41716,97,6.8,15
COUNTRIES,COL,Colombia,South America,2015,MCV2,WUENIC,86,6248.514905,7.52338505,999.680002,94,14,47
COUNTRIES,CRI,Costa Rica,Central America,2015,MCV2,WUENIC,90,11714.7106,7.59196186,1343.159499,NA,7.8,NA
COUNTRIES,HRV,Croatia,Southern Europe,2015,MCV2,WUENIC,96,12285.30326,6.65469885,1553.309753,NA,4.2,3
COUNTRIES,CUB,Cuba,Caribbean,2015,MCV2,WUENIC,99,7727.919972,12.81404305,3194.383951,NA,4.8,43
COUNTRIES,CYP,Cyprus,Western Asia,2015,MCV2,WUENIC,88,23487.22852,6.79382181,2170.419757,NA,2.4,0
COUNTRIES,CZE,Czechia,Eastern Europe,2015,MCV2,WUENIC,99,17931.59877,7.3351512,2488.400595,NA,2.6,2
COUNTRIES,DNK,Denmark,Northern Europe,2015,MCV2,WUENIC,80,53094.01336,10.34411812,5094.613234,NA,3.5,0
COUNTRIES,DOM,Dominican Republic,Caribbean,2015,MCV2,WUENIC,NA,6800.953094,4.72216797,685.8699446,92,31.2,NA
COUNTRIES,ECU,Ecuador,South America,2015,MCV2,WUENIC,76,5976.159681,7.76786041,838.3434285,94,12.9,66
COUNTRIES,EGY,Egypt,Northern Africa,2015,MCV2,WUENIC,92,3306.981594,5.06153202,570.2332602,NA,21.2,15
COUNTRIES,SLV,El Salvador,Central America,2015,MCV2,WUENIC,88,3790.340891,8.75833225,680.644916,88,12.5,NA
COUNTRIES,EST,Estonia,Northern Europe,2015,MCV2,WUENIC,92,17722.15577,6.64135027,1938.46684,NA,2.5,0
COUNTRIES,FJI,Fiji,Melanesia,2015,MCV2,WUENIC,94,5097.531069,3.32468939,390.2294365,NA,16.3,NA
COUNTRIES,FIN,Finland,Northern Europe,2015,MCV2,WUENIC,NA,42560.34568,9.64523888,4098.865683,NA,2,4
COUNTRIES,FRA,France,Western Europe,2015,MCV2,WUENIC,79,36702.43237,11.43985462,4679.517447,NA,3.2,4
COUNTRIES,GMB,Gambia,Western Africa,2015,MCV2,WUENIC,77,619.5363643,3.1761291,61.55392069,51,43.8,NA
COUNTRIES,GEO,Georgia,Western Asia,2015,MCV2,WUENIC,91,4086.622347,7.29130507,881.6899064,NA,8.9,NA
COUNTRIES,DEU,Germany,Western Europe,2015,MCV2,WUENIC,93,41911.01099,11.19027996,5359.757496,NA,3.3,3
COUNTRIES,GRC,Greece,Southern Europe,2015,MCV2,WUENIC,81,17980.72982,8.22004509,2192.190722,NA,3.6,6
COUNTRIES,GRD,Grenada,Caribbean,2015,MCV2,WUENIC,89,8694.12438,4.64675617,628.5318346,NA,15.8,0
COUNTRIES,GTM,Guatemala,Central America,2015,MCV2,WUENIC,NA,3893.505221,6.00602007,479.7009323,80.19509125,23.3,71
COUNTRIES,GUY,Guyana,South America,2015,MCV2,WUENIC,95,5640.415606,4.02264786,455.6046579,NA,30.3,NA
COUNTRIES,HND,Honduras,Central America,2015,MCV2,WUENIC,NA,2271.20266,7.4837904,356.1113489,88,17.2,NA
COUNTRIES,HUN,Hungary,Eastern Europe,2015,MCV2,WUENIC,99,12782.94126,6.85402203,1834.461748,NA,4.2,6
COUNTRIES,ISL,Iceland,Northern Europe,2015,MCV2,WUENIC,94,52951.68151,8.13121986,3998.99727,NA,2,0
COUNTRIES,IND,India,Southern Asia,2015,MCV2,WUENIC,69,1583.998159,3.59565973,193.8532923,NA,36.6,NA
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2015,MCV2,WUENIC,31,3288.222697,2.92428517,295.7475696,95,22.3,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2015,MCV2,WUENIC,98,4952.733555,7.53311825,1031.266121,NA,13.9,7
COUNTRIES,IRL,Ireland,Northern Europe,2015,MCV2,WUENIC,90,64311.82347,7.32119417,5093.679329,NA,3.2,1
COUNTRIES,ISR,Israel,Western Asia,2015,MCV2,WUENIC,97,36213.10415,7.02217817,2620.778447,NA,3.1,3
COUNTRIES,ITA,Italy,Southern Europe,2015,MCV2,WUENIC,83,30639.88298,8.85689163,3264.642832,NA,3,3
COUNTRIES,JAM,Jamaica,Caribbean,2015,MCV2,WUENIC,83,5062.89555,5.62470436,510.141891,NA,17.6,NA
COUNTRIES,JOR,Jordan,Western Asia,2015,MCV2,WUENIC,96,4042.756781,7.4609561,685.5821634,NA,15,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2015,MCV2,WUENIC,98,10196.12263,3.04051137,684.9933022,NA,9.5,9
COUNTRIES,KWT,Kuwait,Western Asia,2015,MCV2,WUENIC,96,29882.21269,4.21497965,1991.334232,96,7.8,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2015,MCV2,WUENIC,96,1105.651938,7.14930916,299.0725497,NA,19.4,39
COUNTRIES,LVA,Latvia,Northern Europe,2015,MCV2,WUENIC,92,13321.97531,5.65211773,1405.402681,NA,4.3,57
COUNTRIES,LBN,Lebanon,Western Asia,2015,MCV2,WUENIC,63,7714.11,7.41596651,1127.581982,NA,11.2,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2015,MCV2,WUENIC,92,14269.80399,6.49043989,1861.013641,NA,4.1,10
COUNTRIES,LUX,Luxembourg,Western Europe,2015,MCV2,WUENIC,86,105462.0126,5.08113575,5545.197028,NA,2.2,0
COUNTRIES,MWI,Malawi,Eastern Africa,2015,MCV2,WUENIC,8,539.6053632,6.62879086,93.63008892,62.14353943,39.3,NA
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2015,MCV2,WUENIC,99,9648.679794,3.82201481,918.7395805,NA,6.6,NA
COUNTRIES,MDV,Maldives,Southern Asia,2015,MCV2,WUENIC,99,9644.90655,8.72545815,1554.60553,NA,8.5,27
COUNTRIES,MLT,Malta,Southern Europe,2015,MCV2,WUENIC,91,25529.68131,8.89759636,3373.226288,NA,5.8,0
COUNTRIES,MUS,Mauritius,Eastern Africa,2015,MCV2,WUENIC,96,9507.871337,5.55042362,1070.926459,93,13,45
COUNTRIES,MEX,Mexico,Central America,2015,MCV2,WUENIC,96,10021.23861,5.52738619,1054.152498,94,13.9,34
COUNTRIES,MNG,Mongolia,Eastern Asia,2015,MCV2,WUENIC,98,3838.92127,4.23154545,453.902913,NA,15.7,33
COUNTRIES,MAR,Morocco,Northern Africa,2015,MCV2,WUENIC,95,3146.247803,5.10435581,397.8894527,NA,21.6,NA
COUNTRIES,NLD,Netherlands (Kingdom of the),Western Europe,2015,MCV2,WUENIC,92,45793.81354,10.32393837,5203.804128,NA,3.5,3
COUNTRIES,NZL,New Zealand,Australia and New Zealand,2015,MCV2,WUENIC,87,38665.3723,9.28344345,3475.914393,NA,4.7,3
COUNTRIES,MKD,North Macedonia,Southern Europe,2015,MCV2,WUENIC,93,5262.686719,6.34227896,920.7964558,NA,9.9,NA
COUNTRIES,NOR,Norway,Northern Europe,2015,MCV2,WUENIC,91,74809.9658,10.06992245,6143.258918,NA,2.2,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2015,MCV2,WUENIC,99,3272.154324,9.28473282,522.1027039,96,15.8,36
COUNTRIES,OMN,Oman,Western Asia,2015,MCV2,WUENIC,98,18808.30779,4.07826233,1488.918919,93,9.1,21
COUNTRIES,PAK,Pakistan,Southern Asia,2015,MCV2,WUENIC,54,1380.470208,2.49493265,111.0179702,NA,64.1,NA
COUNTRIES,PLW,Palau,Micronesia,2015,MCV2,WUENIC,82,15690.75971,9.76325321,1744.851678,97,18.2,NA
COUNTRIES,PAN,Panama,Central America,2015,MCV2,WUENIC,92,14082.65485,6.93698502,1824.253475,NA,13.6,51
COUNTRIES,PRY,Paraguay,South America,2015,MCV2,WUENIC,72,5879.337923,6.69165802,834.7368724,96,19.5,NA
COUNTRIES,PER,Peru,South America,2015,MCV2,WUENIC,63,6231.711503,4.92147398,577.0529383,94,14.7,NA
COUNTRIES,PHL,Philippines,South-Eastern Asia,2015,MCV2,WUENIC,57,2909.85818,3.8982749,271.6477766,98,22.2,NA
COUNTRIES,POL,Poland,Eastern Europe,2015,MCV2,WUENIC,94,12637.52203,6.40416241,1716.899058,NA,4.2,2
COUNTRIES,PRT,Portugal,Southern Europe,2015,MCV2,WUENIC,95,19215.7813,9.31645775,2758.88456,NA,2.9,7
COUNTRIES,QAT,Qatar,Western Asia,2015,MCV2,WUENIC,91,68985.2947,3.63581347,3572.844968,NA,6.4,8
COUNTRIES,KOR,Republic of Korea,Eastern Asia,2015,MCV2,WUENIC,97,28737.43917,6.72447348,2550.288369,NA,2.9,9
COUNTRIES,MDA,Republic of Moldova,Eastern Europe,2015,MCV2,WUENIC,90,2749.551371,8.55763531,631.4604965,NA,14.2,28
COUNTRIES,ROU,Romania,Eastern Europe,2015,MCV2,WUENIC,80,8977.017482,4.94295502,1065.922586,NA,7.7,14
COUNTRIES,RUS,Russian Federation,Eastern Europe,2015,MCV2,WUENIC,97,9277.713867,5.29604387,1285.211456,NA,6.6,10
COUNTRIES,RWA,Rwanda,Eastern Africa,2015,MCV2,WUENIC,87,733.9986304,6.65067434,117.2798526,NA,33.7,297
COUNTRIES,LCA,Saint Lucia,Caribbean,2015,MCV2,WUENIC,95,10334.98608,4.51419878,626.2839503,NA,15.6,NA
COUNTRIES,VCT,Saint Vincent and the Grenadines,Caribbean,2015,MCV2,WUENIC,99,7353.735561,4.11412001,508.9870297,NA,15.4,0
COUNTRIES,SMR,San Marino,Southern Europe,2015,MCV2,WUENIC,86,43146.82404,8.43315315,3998.189389,NA,1.9,NA
COUNTRIES,SEN,Senegal,Western Africa,2015,MCV2,WUENIC,54,1218.006136,4.37789631,129.9498349,43.59273148,37.3,NA
COUNTRIES,SRB,Serbia,Southern Europe,2015,MCV2,WUENIC,87,5820.321558,8.8132,1312.150324,NA,5.4,9
COUNTRIES,SGP,Singapore,South-Eastern Asia,2015,MCV2,WUENIC,90,55645.60686,4.18061399,3642.436536,97,2.2,6
COUNTRIES,SVK,Slovakia,Eastern Europe,2015,MCV2,WUENIC,98,16442.07609,6.76215172,2033.224569,NA,5.1,2
COUNTRIES,SVN,Slovenia,Southern Europe,2015,MCV2,WUENIC,96,20697.27485,8.49823952,2688.697492,NA,2.1,5
COUNTRIES,ZAF,South Africa,Southern Africa,2015,MCV2,WUENIC,59,6112.273825,8.05304241,1077.412155,94,29.7,78
COUNTRIES,ESP,Spain,Southern Europe,2015,MCV2,WUENIC,95,25982.44162,9.12383366,3185.662155,98,2.7,4
COUNTRIES,LKA,Sri Lanka,Southern Asia,2015,MCV2,WUENIC,99,4057.715835,3.6826396,433.8538139,NA,7.4,35
COUNTRIES,SUR,Suriname,South America,2015,MCV2,WUENIC,21,8813.617054,5.80808163,960.9333905,NA,19,148
COUNTRIES,SWE,Sweden,Northern Europe,2015,MCV2,WUENIC,95,51197.95293,10.80418396,5333.402452,NA,2.3,1
COUNTRIES,CHE,Switzerland,Western Europe,2015,MCV2,WUENIC,87,83806.4476,11.00444603,7221.054515,NA,3.7,7
COUNTRIES,THA,Thailand,South-Eastern Asia,2015,MCV2,WUENIC,95,5688.853354,3.8522861,593.7426813,93,10.3,22
COUNTRIES,TTO,Trinidad and Tobago,Caribbean,2015,MCV2,WUENIC,79,19887.23374,5.61370945,1596.79289,NA,20.4,NA
COUNTRIES,TUN,Tunisia,Northern Africa,2015,MCV2,WUENIC,98,4014.947737,6.21339941,659.4905835,NA,16,NA
COUNTRIES,TUR,Türkiye,Western Asia,2015,MCV2,WUENIC,86,11049.99511,4.11690426,1040.567629,96,11,17
COUNTRIES,TKM,Turkmenistan,Central Asia,2015,MCV2,WUENIC,99,5759.497904,5.01652908,771.9932413,NA,33.8,3
COUNTRIES,UKR,Ukraine,Eastern Europe,2015,MCV2,WUENIC,57,2094.473877,7.78352833,740.3415769,NA,9.2,13
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,2015,MCV2,WUENIC,89,44983.88552,9.83625221,4197.038091,NA,3.9,8
COUNTRIES,TZA,United Republic of Tanzania,Eastern Africa,2015,MCV2,WUENIC,53,939.1273193,3.64969945,82.34992797,78,41.1,NA
COUNTRIES,USA,United States of America,Northern America,2015,MCV2,WUENIC,93,56849.46979,16.48159981,9200.858508,NA,5.8,18
COUNTRIES,URY,Uruguay,South America,2015,MCV2,WUENIC,93,17125.90168,8.25703716,1845.030864,99,7.5,19
COUNTRIES,UZB,Uzbekistan,Central Asia,2015,MCV2,WUENIC,99,2803.19018,4.73596573,322.0254562,100,18.6,19
COUNTRIES,AND,Andorra,Southern Europe,2014,MCV2,WUENIC,90,44369.65969,6.77308035,3427.414695,NA,3.5,NA
COUNTRIES,ATG,Antigua and Barbuda,Caribbean,2014,MCV2,WUENIC,99,15532.10621,5.87269926,1165.834629,NA,8.8,NA
COUNTRIES,ARG,Argentina,South America,2014,MCV2,WUENIC,96,12233.14441,9.67129993,1887.987823,NA,10.4,NA
COUNTRIES,ARM,Armenia,Western Asia,2014,MCV2,WUENIC,97,3852.118006,10.17827892,1018.08022,NA,13.4,21
COUNTRIES,AUS,Australia,Australia and New Zealand,2014,MCV2,WUENIC,93,62544.08738,9.82490253,4657.644394,NA,3.4,NA
COUNTRIES,AUT,Austria,Western Europe,2014,MCV2,WUENIC,87,51314.97226,10.36809158,5082.536937,NA,3.2,8
COUNTRIES,AZE,Azerbaijan,Western Asia,2014,MCV2,WUENIC,95,7890.840281,3.58703041,619.4753835,100,22.5,14
COUNTRIES,BHS,Bahamas,Caribbean,2014,MCV2,WUENIC,72,29137.21756,5.62925673,1790.878917,NA,12.4,NA
COUNTRIES,BHR,Bahrain,Western Asia,2014,MCV2,WUENIC,99,26451.79656,4.41240263,2294.754098,NA,6.4,9
COUNTRIES,BGD,Bangladesh,Southern Asia,2014,MCV2,WUENIC,89,1094.461997,2.27915168,89.9486369,61,31.4,NA
COUNTRIES,BRB,Barbados,Caribbean,2014,MCV2,WUENIC,91,19277.94236,6.96651411,1081.803587,NA,12,NA
COUNTRIES,BLR,Belarus,Eastern Europe,2014,MCV2,WUENIC,98,8341.318093,5.38792181,1021.520413,NA,3.3,1
COUNTRIES,BEL,Belgium,Western Europe,2014,MCV2,WUENIC,81,47995.7787,10.6084671,4778.379796,NA,3.4,5
COUNTRIES,BLZ,Belize,Central America,2014,MCV2,WUENIC,92,6128.142885,4.89683533,454.4451181,NA,13.6,0
COUNTRIES,BIH,Bosnia and Herzegovina,Southern Europe,2014,MCV2,WUENIC,92,5206.065583,9.49011135,1057.726657,NA,5.9,0
COUNTRIES,BWA,Botswana,Southern Africa,2014,MCV2,WUENIC,85,7122.364234,5.8804059,877.4572948,NA,48.4,201
COUNTRIES,BRA,Brazil,South America,2014,MCV2,WUENIC,89,12274.99397,8.39644146,1337.46878,92,14,61
COUNTRIES,BRN,Brunei Darussalam,South-Eastern Asia,2014,MCV2,WUENIC,96,41026.50839,1.91436803,1531.711092,NA,8.5,0
COUNTRIES,BGR,Bulgaria,Eastern Europe,2014,MCV2,WUENIC,89,8069.600057,7.68306208,1349.417424,NA,7.3,7
COUNTRIES,BFA,Burkina Faso,Western Africa,2014,MCV2,WUENIC,17,764.8616751,5.00027227,81.63300708,35,58,NA
COUNTRIES,BDI,Burundi,Eastern Africa,2014,MCV2,WUENIC,60,250.5404811,7.21081543,51.07380525,62,44,NA
COUNTRIES,CPV,Cabo Verde,Western Africa,2014,MCV2,WUENIC,79,3985.607065,4.85231543,309.7709723,NA,19,9
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2014,MCV2,WUENIC,61,1431.563965,5.07833052,211.7726429,78,29.1,184
COUNTRIES,CAN,Canada,Northern America,2014,MCV2,WUENIC,86,50960.84312,10.28526115,4679.899229,NA,4.7,5
COUNTRIES,CHL,Chile,South America,2014,MCV2,WUENIC,88,14529.67672,7.84150171,1768.542252,NA,7,16
COUNTRIES,COL,Colombia,South America,2014,MCV2,WUENIC,88,8187.208249,7.18553209,954.8618299,94,14.4,47
COUNTRIES,CRI,Costa Rica,Central America,2014,MCV2,WUENIC,90,10911.49788,7.66376209,1274.354042,NA,8,29
COUNTRIES,HRV,Croatia,Southern Europe,2014,MCV2,WUENIC,97,14187.96945,6.57961845,1475.168488,NA,4.2,3
COUNTRIES,CUB,Cuba,Caribbean,2014,MCV2,WUENIC,98,7146.704591,12.14121914,2711.553193,NA,4.8,35
COUNTRIES,CYP,Cyprus,Western Asia,2014,MCV2,WUENIC,88,27244.35156,6.93137264,2077.876302,NA,2.4,16
COUNTRIES,CZE,Czechia,Eastern Europe,2014,MCV2,WUENIC,96,20038.41632,7.59510136,2471.631636,NA,2.5,4
COUNTRIES,DNK,Denmark,Northern Europe,2014,MCV2,WUENIC,84,62520.45097,10.30918217,4952.499143,NA,3.5,3
COUNTRIES,DOM,Dominican Republic,Caribbean,2014,MCV2,WUENIC,NA,6496.45167,4.79757166,637.0511543,92,31,93
COUNTRIES,ECU,Ecuador,South America,2014,MCV2,WUENIC,59,6405.799793,6.76601839,796.0846548,94,13.4,61
COUNTRIES,EGY,Egypt,Northern Africa,2014,MCV2,WUENIC,93,3133.391023,4.77415323,507.658793,NA,22,19
COUNTRIES,SLV,El Salvador,Central America,2014,MCV2,WUENIC,85,3666.012489,8.5989418,635.3037563,NA,13.1,NA
COUNTRIES,EST,Estonia,Northern Europe,2014,MCV2,WUENIC,93,20581.7899,6.36199951,1839.727346,NA,2.6,0
COUNTRIES,FJI,Fiji,Melanesia,2014,MCV2,WUENIC,86,5293.356767,3.36860466,360.9303656,NA,16,NA
COUNTRIES,FIN,Finland,Northern Europe,2014,MCV2,WUENIC,NA,50073.77608,9.78115082,4084.226026,NA,2,5
COUNTRIES,FRA,France,Western Europe,2014,MCV2,WUENIC,77,43148.04593,11.52531433,4636.940703,NA,3.1,5
COUNTRIES,GMB,Gambia,Western Africa,2014,MCV2,WUENIC,73,568.0045356,3.05234575,57.85618912,NA,45.2,NA
COUNTRIES,GEO,Georgia,Western Asia,2014,MCV2,WUENIC,87,4830.334862,7.75487041,897.1862012,100,9.2,31
COUNTRIES,DEU,Germany,Western Europe,2014,MCV2,WUENIC,93,48971.08247,11.02588272,5197.239009,NA,3.3,4
COUNTRIES,GRC,Greece,Southern Europe,2014,MCV2,WUENIC,82,21474.72571,7.8914113,2094.479598,NA,3.6,4
COUNTRIES,GRD,Grenada,Caribbean,2014,MCV2,WUENIC,92,7986.334212,4.77353573,594.0198627,NA,15.4,0
COUNTRIES,GTM,Guatemala,Central America,2014,MCV2,WUENIC,NA,3689.144718,5.8885684,445.9268601,81,24.1,68
COUNTRIES,GUY,Guyana,South America,2014,MCV2,WUENIC,91,5472.688205,3.94755435,437.5687498,85.63973236,31.2,101
COUNTRIES,HND,Honduras,Central America,2014,MCV2,WUENIC,NA,2179.88172,7.91455746,348.221417,87,17.8,71
COUNTRIES,HUN,Hungary,Eastern Europe,2014,MCV2,WUENIC,99,14352.50188,7.04665947,1808.397107,NA,4.5,7
COUNTRIES,ISL,Iceland,Northern Europe,2014,MCV2,WUENIC,93,54576.74481,8.29044247,3811.87837,NA,2,0
COUNTRIES,IND,India,Southern Asia,2014,MCV2,WUENIC,60,1553.883961,3.61956549,187.0363665,NA,38.5,184
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2014,MCV2,WUENIC,28,3441.068085,2.96433568,300.267021,95,23.2,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2014,MCV2,WUENIC,98,5672.063729,6.35239553,978.7832572,85,14.4,6
COUNTRIES,IRL,Ireland,Northern Europe,2014,MCV2,WUENIC,90,57278.25909,9.49471951,4885.84227,NA,3.3,1
COUNTRIES,ISR,Israel,Western Asia,2014,MCV2,WUENIC,96,38343.30466,7.04530668,2546.280257,NA,3.2,5
COUNTRIES,ITA,Italy,Southern Europe,2014,MCV2,WUENIC,83,36028.3494,8.86791801,3210.073635,NA,3.1,2
COUNTRIES,JAM,Jamaica,Caribbean,2014,MCV2,WUENIC,72,4975.113255,5.16564465,454.2686043,NA,17.7,74
COUNTRIES,JOR,Jordan,Western Asia,2014,MCV2,WUENIC,98,4191.180501,7.20892906,671.4287307,NA,15.4,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2014,MCV2,WUENIC,99,12427.70946,2.97468472,713.7364091,NA,10.5,9
COUNTRIES,KWT,Kuwait,Western Asia,2014,MCV2,WUENIC,86,44368.78137,2.9159987,2057.641719,NA,8,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2014,MCV2,WUENIC,97,1264.526688,7.35766459,311.6869272,NA,20.4,50
COUNTRIES,LVA,Latvia,Northern Europe,2014,MCV2,WUENIC,89,15185.81458,5.46339607,1296.144291,NA,4.6,10
COUNTRIES,LBN,Lebanon,Western Asia,2014,MCV2,WUENIC,63,7577.64133,7.52181005,1114.287863,NA,11,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2014,MCV2,WUENIC,92,16446.16472,6.19332647,1738.959103,NA,4.2,3
COUNTRIES,LUX,Luxembourg,Western Europe,2014,MCV2,WUENIC,86,123678.7021,5.23040915,5573.944653,NA,2.2,0
COUNTRIES,MWI,Malawi,Eastern Africa,2014,MCV2,WUENIC,NA,529.513344,6.89776182,102.6980176,65.14537048,41.4,NA
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2014,MCV2,WUENIC,99,11013.31073,3.71036959,900.980843,NA,6.6,23
COUNTRIES,MDV,Maldives,Southern Asia,2014,MCV2,WUENIC,97,8939.074166,7.91345072,1331.092458,99,9.1,NA
COUNTRIES,MLT,Malta,Southern Europe,2014,MCV2,WUENIC,94,27424.57654,9.08505249,3157.482119,NA,5.9,0
COUNTRIES,MUS,Mauritius,Eastern Africa,2014,MCV2,WUENIC,85,10366.35508,5.38024664,991.3059419,92,13,52
COUNTRIES,MEX,Mexico,Central America,2014,MCV2,WUENIC,96,11391.37735,5.35336781,1007.54662,95,14.3,38
COUNTRIES,MNG,Mongolia,Eastern Asia,2014,MCV2,WUENIC,98,4126.239758,4.20989752,469.7845977,NA,16.5,47
COUNTRIES,MAR,Morocco,Northern Africa,2014,MCV2,WUENIC,54,3435.406982,5.41626596,393.1181553,76,22.7,NA
COUNTRIES,NLD,Netherlands (Kingdom of the),Western Europe,2014,MCV2,WUENIC,93,53457.22349,10.56703758,5213.534481,NA,3.5,3
COUNTRIES,NZL,New Zealand,Australia and New Zealand,2014,MCV2,WUENIC,86,44618.26697,9.40168381,3501.177931,NA,4.8,13
COUNTRIES,MKD,North Macedonia,Southern Europe,2014,MCV2,WUENIC,96,5925.385922,6.28993368,874.4983442,NA,9.8,NA
COUNTRIES,NOR,Norway,Northern Europe,2014,MCV2,WUENIC,92,97666.69518,9.28297901,6191.587447,NA,2.3,3
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2014,MCV2,WUENIC,99,3352.112595,9.92015553,516.5982883,96,17.6,43
COUNTRIES,OMN,Oman,Western Asia,2014,MCV2,WUENIC,99,23160.65023,3.13740134,1400.857974,NA,9.1,12
COUNTRIES,PAK,Pakistan,Southern Asia,2014,MCV2,WUENIC,48,1266.613408,2.48899078,106.8009272,57,66,NA
COUNTRIES,PLW,Palau,Micronesia,2014,MCV2,WUENIC,81,13726.02314,10.66757393,1776.099802,NA,17.6,NA
COUNTRIES,PAN,Panama,Central America,2014,MCV2,WUENIC,90,13213.19896,6.91532087,1644.993542,NA,13.7,55
